"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"KS","NYSE   ","KapStone Paper and Packaging Corporation","PZCQCF-R","USD","Process Industries","Pulp & Paper","2018-11-02"
"IMAX","NYSE   ","IMAX Corporation","T1TY8L-R","USD","Consumer Durables","Electronics/Appliances","2023-02-28"
"DECA.XX1","NASDAQ ","DeComa International Inc.","VV9GTB-R","USD","Producer Manufacturing","Auto Parts: OEM","2005-03-04"
"GES","NYSE   ","Guess?, Inc.","N17SF5-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"BSC.XX9","NYSE   ","Bear Stearns Companies","R2H78W-R","USD","Finance","Investment Banks/Brokers","2008-05-30"
"AFWY","NASDAQ ","American Freightways Corporation","JYV1BD-R","USD","Transportation","Trucking","2001-02-09"
"GOOS","NYSE   ","Canada Goose Holdings, Inc.","TBTWTX-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"SWC","NYSE   ","Stillwater Mining Company","JLK632-R","USD","Non-Energy Minerals","Other Metals/Minerals","2017-05-03"
"SANA","NASDAQ ","Sana Biotechnology, Inc.","TM9JL7-R","USD","Health Technology","Biotechnology","2023-02-28"
"PPBI","NASDAQ ","Pacific Premier Bancorp, Inc.","XG8WXF-R","USD","Finance","Regional Banks","2023-02-28"
"PDCO","NASDAQ ","Patterson Companies Incorporated","NFRN55-R","USD","Distribution Services","Medical Distributors","2023-02-28"
"LMC.B","NYSE   ","Liberty Media Corp New Com Ser B","KFHDXT-R","USD","Communications","Major Telecommunications","2006-05-09"
"MHX","NYSE   ","MeriStar Hospitality Corporation","T2Z16J-R","USD","Finance","Real Estate Investment Trusts","2006-05-02"
"XNPT","NASDAQ ","XenoPort, Inc.","LKXH6B-R","USD","Health Technology","Pharmaceuticals: Major","2016-07-05"
"AKYA","NASDAQ ","Akoya Biosciences Inc","JYM9RB-R","USD","Health Technology","Biotechnology","2023-02-28"
"CMC","NYSE   ","Commercial Metals Company","V2LL6N-R","USD","Non-Energy Minerals","Steel","2023-02-28"
"FBC","NYSE   ","Flagstar Bancorp, Inc.","R863MW-R","USD","Finance","Savings Banks","2022-11-30"
"GRND","NYSE   ","Grindr Inc.","VB05GH-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"HA","NASDAQ ","Hawaiian Holdings, Inc.","MNXGCG-R","USD","Transportation","Airlines","2023-02-28"
"DDIC","NASDAQ ","DDi Corp.","DLSGLD-R","USD","Electronic Technology","Electronic Components","2012-05-31"
"SCLN","NASDAQ ","SciClone Pharmaceuticals, Inc.","KW3K0Z-R","USD","Health Technology","Pharmaceuticals: Major","2017-10-13"
"CLS","NYSE   ","Celestica Inc.","XHDBLR-R","USD","Electronic Technology","Electronic Components","2023-02-28"
"GCT.XX1","NYSE   ","GMH Communities Trust","CM6MVW-R","USD","Finance","Real Estate Investment Trusts","2008-06-11"
"MLS.XX9","NYSE   ","Mills Corporation","VJ7DMG-R","USD","Finance","Real Estate Investment Trusts","2007-04-02"
"FTV","NYSE   ","Fortive Corp.","P1P032-R","USD","Electronic Technology","Electronic Equipment/Instruments","2023-02-28"
"FHI","NYSE   ","Federated Hermes, Inc. Class B","GQGP3B-R","USD","Finance","Investment Managers","2023-02-28"
"ISO","NASDAQ ","IsoPlexis Corp.","HMNVR3-R","USD","Technology Services","Packaged Software","2023-02-28"
"SPSX","NASDAQ ","Superior Essex Inc.","MNXMPM-R","USD","Producer Manufacturing","Electrical Products","2008-08-07"
"MNDT","NASDAQ ","Mandiant, Inc.","FRRH6V-R","USD","Technology Services","Information Technology Services","2022-09-09"
"RAL","NYSE   ","Ralston Purina Company","JDYHV2-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2001-12-12"
"TOL","NYSE   ","Toll Brothers, Inc.","F86GWG-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"TTEK","NASDAQ ","Tetra Tech, Inc.","V60F1Z-R","USD","Industrial Services","Engineering & Construction","2023-02-28"
"KURA","NASDAQ ","Kura Oncology, Inc.","QRR0HW-R","USD","Health Technology","Biotechnology","2023-02-28"
"WLK","NYSE   ","Westlake Corporation","N5VYGJ-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"WC","NYSE   ","WellChoice Inc.","VS16TD-R","USD","Health Services","Managed Health Care","2005-12-28"
"ANZU","NASDAQ ","Anzu Special Acquisition Corp. I Class A","JM69VB-R","USD","Finance","Financial Conglomerates","2023-02-28"
"TIL","NASDAQ ","Instil Bio, Inc.","LPSFB8-R","USD","Health Technology","Biotechnology","2023-02-28"
"DPL","NYSE   ","DPL Inc.","VH2TS2-R","USD","Utilities","Electric Utilities","2011-11-25"
"ONE.XX1","NYSE   ","Bank One Corporation","H8HVG0-R","USD","Finance","Major Banks","2004-06-30"
"VZ","NYSE   ","Verizon Communications Inc.","FT8FQW-R","USD","Communications","Major Telecommunications","2023-02-28"
"VVC","NYSE   ","Vectren Corporation","JVB9ZC-R","USD","Utilities","Gas Distributors","2019-01-31"
"ARMK","NYSE   ","Aramark","SQ7BQC-R","USD","Consumer Services","Restaurants","2023-02-28"
"UPC.XX10","NYSE   ","Union Planters Corporation","FBC521-R","USD","Finance","Financial Conglomerates","2004-06-30"
"FPIC","NASDAQ ","FPIC Insurance Group Inc.","NCHKHD-R","USD","Finance","Life/Health Insurance","2011-10-19"
"ICPT","NASDAQ ","Intercept Pharmaceuticals, Inc.","HSGJZ9-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"RSTI","NASDAQ ","Rofin-Sinar Technologies Inc.","B5Q94D-R","USD","Producer Manufacturing","Industrial Machinery","2016-11-07"
"EGBN","NASDAQ ","Eagle Bancorp, Inc.","RS2ZNF-R","USD","Finance","Regional Banks","2023-02-28"
"XPEL","NASDAQ ","XPEL, Inc.","B3HL2X-R","USD","Consumer Durables","Automotive Aftermarket","2023-02-28"
"TOY","NYSE   ","Toys R Us Inc.","FYSXNQ-R","USD","Retail Trade","Specialty Stores","2005-07-21"
"DRC","NYSE   ","Dresser-Rand Group Inc.","LW08MS-R","USD","Industrial Services","Oilfield Services/Equipment","2015-06-30"
"CHCT","NYSE   ","Community Healthcare Trust Incorporated","S0C9XD-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"CNTY","NASDAQ ","Century Casinos, Inc.","G3C1V5-R","USD","Consumer Services","Casinos/Gaming","2023-02-28"
"MGG","NYSE   ","Magellan Midstream Hldgs Lp Com Lp Ints","MF16J7-R","USD","Finance","Financial Conglomerates","2009-09-25"
"DRIV.XX1","NASDAQ ","Digital River, Inc.","W927RV-R","USD","Technology Services","Packaged Software","2015-02-12"
"CNOB","NASDAQ ","ConnectOne Bancorp, Inc.","F72BWH-R","USD","Finance","Regional Banks","2023-02-28"
"LAUR.XX1","NASDAQ ","Laureate Education Inc.","NCGGDC-R","USD","Commercial Services","Miscellaneous Commercial Services","2007-08-17"
